Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
-0.3779313911953316,-0.623920162027063,0.4359063356649427,0.0,0.9997065525114344,True,False,0
-0.5870402492549893,-0.623920162027063,0.4359063356649427,0.0,0.9997065525114344,False,True,0
-0.4027073222450541,-0.623920162027063,0.7256264193309852,0.0,-1.0020628073163584,True,False,0
-0.727767537617413,-0.623920162027063,0.7256264193309852,0.0,-1.0020628073163584,False,True,0
-0.0806202185986619,-0.623920162027063,1.0153465029970277,0.0,-0.001178127402462,True,False,0
-0.2542994952572164,-0.623920162027063,1.0153465029970277,0.0,-0.001178127402462,False,True,0
-0.3779313911953316,-0.623920162027063,1.30506658666307,0.0,1.5001488924683828,True,False,0
-0.4525069436549962,-0.623920162027063,1.30506658666307,0.0,1.5001488924683828,False,True,0
-0.0806202185986619,-0.623920162027063,1.5947866703291125,0.0,-1.0020628073163584,True,False,0
-0.5677150230362058,-0.623920162027063,1.5947866703291125,0.0,-1.0020628073163584,False,True,0
-0.5018110464439439,-0.6027273874430606,-1.5921342499973543,0.0,0.4992642125544862,True,False,0
-0.6933289934582987,-0.6027273874430606,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
-0.0806202185986619,-0.6027273874430606,-1.302414166331312,0.0,-1.5025051472733069,True,False,0
-0.5273302554251581,-0.6027273874430606,-1.302414166331312,0.0,-1.5025051472733069,False,True,0
-0.2292758048969967,-0.6027273874430606,-1.0126940826652695,0.0,-1.5025051472733069,True,False,0
-0.4616740381433936,-0.6027273874430606,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
0.1671390918985628,-0.6027273874430606,-0.7229739989992272,0.0,-0.001178127402462,True,False,1
-0.1859179255599824,-0.6027273874430606,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.1301720806981068,-0.6027273874430606,-0.4332539153331847,0.0,0.9997065525114344,True,False,0
-0.3975043767246123,-0.6027273874430606,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.5265869774936665,-0.6027273874430606,-0.1435338316671422,0.0,-1.0020628073163584,True,False,0
-0.4074147491445013,-0.6027273874430606,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-0.3036035980461642,-0.6027273874430606,0.1461862519989002,0.0,-0.001178127402462,True,False,0
-0.3999819698295846,-0.6027273874430606,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.551362908543389,-0.6027273874430606,0.4359063356649427,0.0,1.5001488924683828,True,False,0
-0.1465241951909237,-0.6027273874430606,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.4770351153942215,-0.6027273874430606,0.7256264193309852,0.0,-0.5016204673594102,True,False,0
-0.2790754263069389,-0.6027273874430606,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.6009147706428338,-0.6027273874430606,1.0153465029970277,0.0,0.4992642125544862,True,False,0
-0.6898603631113376,-0.6027273874430606,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-0.3036035980461642,-0.6027273874430606,1.30506658666307,0.0,-1.5025051472733069,True,False,0
-0.4091490643179819,-0.6027273874430606,1.30506658666307,0.0,-1.5025051472733069,False,True,0
-0.5018110464439439,-0.6027273874430606,1.5947866703291125,0.0,-0.5016204673594102,True,False,0
-0.8789007170207201,-0.6027273874430606,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
-0.3036035980461642,-0.5815346128590584,-1.5921342499973543,0.0,0.9997065525114344,True,False,0
-0.8181996859489,-0.5815346128590584,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-0.3531554601456091,-0.5815346128590584,-1.302414166331312,0.0,-1.0020628073163584,True,False,0
-0.6353533148019482,-0.5815346128590584,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-0.7000184948417237,-0.5815346128590584,-1.0126940826652695,0.0,-0.5016204673594102,True,False,0
-1.0689321081720915,-0.5815346128590584,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
-0.7247944258914463,-0.5815346128590584,-0.7229739989992272,0.0,0.9997065525114344,True,False,0
-0.9106139087643648,-0.5815346128590584,-0.7229739989992272,0.0,0.9997065525114344,False,True,0
-0.8486740811400586,-0.5815346128590584,-0.4332539153331847,0.0,-1.5025051472733069,True,False,0
-1.016902652967674,-0.5815346128590584,-0.4332539153331847,0.0,-1.5025051472733069,False,True,0
-1.1955371158361732,-0.5815346128590584,-0.1435338316671422,0.0,-0.001178127402462,True,False,0
-1.2069340441190457,-0.5815346128590584,-0.1435338316671422,0.0,-0.001178127402462,False,True,0
-0.8982259432395036,-0.5815346128590584,0.1461862519989002,0.0,0.9997065525114344,True,False,0
-0.9346465618825957,-0.5815346128590584,0.1461862519989002,0.0,0.9997065525114344,False,True,0
-0.6752425637920014,-0.5815346128590584,0.4359063356649427,0.0,-1.0020628073163584,True,False,0
-0.7163706093345406,-0.5815346128590584,0.4359063356649427,0.0,-1.0020628073163584,False,True,0
-0.873450012189781,-0.5815346128590584,0.7256264193309852,0.0,0.4992642125544862,True,False,0
-0.778558196269344,-0.5815346128590584,0.7256264193309852,0.0,0.4992642125544862,False,True,0
-0.8238981500903362,-0.5815346128590584,1.0153465029970277,0.0,1.5001488924683828,True,False,0
-0.908631834280387,-0.5815346128590584,1.0153465029970277,0.0,1.5001488924683828,False,True,0
-1.121209322687006,-0.5815346128590584,1.30506658666307,0.0,-0.5016204673594102,True,False,0
-1.2549993503555072,-0.5815346128590584,1.30506658666307,0.0,-0.5016204673594102,False,True,0
-2.013142840477015,-0.5815346128590584,1.5947866703291125,0.0,0.4992642125544862,True,False,0
-2.0158681928924844,-0.5815346128590584,1.5947866703291125,0.0,0.4992642125544862,False,True,0
-1.393744564233953,-0.5603418382750561,-1.5921342499973543,0.0,-1.5025051472733069,True,False,0
-1.6885781437256504,-0.5603418382750561,-1.5921342499973543,0.0,-1.5025051472733069,False,True,0
-1.5671760815820104,-0.5603418382750561,-1.302414166331312,0.0,-0.001178127402462,True,False,0
-1.754977638938907,-0.5603418382750561,-1.302414166331312,0.0,-0.001178127402462,False,True,0
-1.5671760815820104,-0.5603418382750561,-1.0126940826652695,0.0,-0.001178127402462,True,False,0
-1.9241972480085112,-0.5603418382750561,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-1.344192702134508,-0.5603418382750561,-0.7229739989992272,0.0,1.5001488924683828,True,False,0
-1.334034570404122,-0.5603418382750561,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
-1.344192702134508,-0.5603418382750561,-0.4332539153331847,0.0,-1.0020628073163584,True,False,0
-1.5773342133123966,-0.5603418382750561,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
-1.0468815295378384,-0.5603418382750561,-0.1435338316671422,0.0,0.4992642125544862,True,False,0
-1.167540313749987,-0.5603418382750561,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
-0.6009147706428338,-0.5603418382750561,0.1461862519989002,0.0,1.5001488924683828,True,False,0
-0.5887745644284699,-0.5603418382750561,0.1461862519989002,0.0,1.5001488924683828,False,True,0
-0.5265869774936665,-0.5603418382750561,0.4359063356649427,0.0,-0.5016204673594102,True,False,0
-0.8055639611135416,-0.5603418382750561,0.4359063356649427,0.0,-0.5016204673594102,False,True,0
-0.551362908543389,-0.5603418382750561,0.7256264193309852,0.0,0.9997065525114344,True,False,0
-0.7193437210605074,-0.5603418382750561,0.7256264193309852,0.0,0.9997065525114344,False,True,0
-1.0716574605875608,-0.5603418382750561,1.0153465029970277,0.0,-1.5025051472733069,True,False,0
-1.3080198428019132,-0.5603418382750561,1.0153465029970277,0.0,-1.5025051472733069,False,True,0
-0.8238981500903362,-0.5603418382750561,1.30506658666307,0.0,-0.001178127402462,True,False,0
-1.1187317295820336,-0.5603418382750561,1.30506658666307,0.0,-0.001178127402462,False,True,0
-1.6662798057809003,-0.5603418382750561,1.5947866703291125,0.0,0.9997065525114344,True,False,0
-1.92964795283945,-0.5603418382750561,1.5947866703291125,0.0,0.9997065525114344,False,True,0
-1.1707611847864507,-0.5391490636910538,-1.5921342499973543,0.0,-1.0020628073163584,True,False,0
-1.2644142041544018,-0.5391490636910538,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
-0.8238981500903362,-0.5391490636910538,-1.302414166331312,0.0,0.4992642125544862,True,False,0
-1.6464590609411225,-0.5391490636910538,-1.302414166331312,0.0,0.4992642125544862,False,True,0
-0.6009147706428338,-0.5391490636910538,-1.0126940826652695,0.0,0.4992642125544862,True,False,0
-1.415795142868206,-0.5391490636910538,-1.0126940826652695,0.0,0.4992642125544862,False,True,0
-1.0716574605875608,-0.5391490636910538,-0.7229739989992272,0.0,-1.5025051472733069,True,False,0
-1.5255525174184763,-0.5391490636910538,-0.7229739989992272,0.0,-1.5025051472733069,False,True,0
-1.0468815295378384,-0.5391490636910538,-0.4332539153331847,0.0,-0.5016204673594102,True,False,0
-1.282252874510202,-0.5391490636910538,-0.4332539153331847,0.0,-0.5016204673594102,False,True,0
-0.873450012189781,-0.5391490636910538,-0.1435338316671422,0.0,0.9997065525114344,True,False,0
-0.9386107108505513,-0.5391490636910538,-0.1435338316671422,0.0,0.9997065525114344,False,True,0
-0.7743462879908912,-0.5391490636910538,0.1461862519989002,0.0,-1.5025051472733069,True,False,0
-0.8967393873765203,-0.5391490636910538,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
-0.7743462879908912,-0.5391490636910538,0.4359063356649427,0.0,-0.001178127402462,True,False,0
-1.0458904922958494,-0.5391490636910538,0.4359063356649427,0.0,-0.001178127402462,False,True,0
-0.4027073222450541,-0.5391490636910538,0.7256264193309852,0.0,1.5001488924683828,True,False,0
-0.6207355154826119,-0.5391490636910538,0.7256264193309852,0.0,1.5001488924683828,False,True,0
-0.1301720806981068,-0.5391490636910538,1.0153465029970277,0.0,-1.0020628073163584,True,False,0
-0.2756067959599778,-0.5391490636910538,1.0153465029970277,0.0,-1.0020628073163584,False,True,0
-0.2788276669964417,-0.5391490636910538,1.30506658666307,0.0,0.4992642125544862,True,False,0
-0.4512681471025101,-0.5391490636910538,1.30506658666307,0.0,0.4992642125544862,False,True,0
-0.7247944258914463,-0.5391490636910538,1.5947866703291125,0.0,1.5001488924683828,True,False,0
-1.032015970908005,-0.5391490636910538,1.5947866703291125,0.0,1.5001488924683828,False,True,0
-0.5018110464439439,-0.5179562891070515,-1.5921342499973543,0.0,-0.5016204673594102,True,False,0
-0.6033923637478061,-0.5179562891070515,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
-0.551362908543389,-0.5179562891070515,-1.302414166331312,0.0,0.9997065525114344,True,False,0
-0.5805985071820614,-0.5179562891070515,-1.302414166331312,0.0,0.9997065525114344,False,True,0
-0.5018110464439439,-0.5179562891070515,-1.0126940826652695,0.0,0.9997065525114344,True,False,0
-0.952485232238396,-0.5179562891070515,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
-0.3036035980461642,-0.5179562891070515,-0.7229739989992272,0.0,-1.0020628073163584,True,False,0
-0.5047841581699106,-0.5179562891070515,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.6752425637920014,-0.5179562891070515,-0.4332539153331847,0.0,-0.001178127402462,True,False,0
-0.7438718927997325,-0.5179562891070515,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.873450012189781,-0.5179562891070515,-0.1435338316671422,0.0,1.5001488924683828,True,False,0
-0.8672560294273505,-0.5179562891070515,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.7000184948417237,-0.5179562891070515,0.1461862519989002,0.0,-1.0020628073163584,True,False,0
-0.7240511479599546,-0.5179562891070515,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.7991222190406138,-0.5179562891070515,0.4359063356649427,0.0,0.4992642125544862,True,False,0
-0.5709358940726696,-0.5179562891070515,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.6009147706428338,-0.5179562891070515,0.7256264193309852,0.0,-1.5025051472733069,True,False,0
-0.6896126038008403,-0.5179562891070515,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
-0.5018110464439439,-0.5179562891070515,1.0153465029970277,0.0,-0.5016204673594102,True,False,0
-0.6222220713455952,-0.5179562891070515,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
-1.022105598488116,-0.5179562891070515,1.30506658666307,0.0,0.9997065525114344,True,False,0
-1.3622791318008056,-0.5179562891070515,1.30506658666307,0.0,0.9997065525114344,False,True,0
-1.022105598488116,-0.5179562891070515,1.5947866703291125,0.0,-1.5025051472733069,True,False,0
-1.2279935855113098,-0.5179562891070515,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
-0.6009147706428338,-0.4967635145230492,-1.5921342499973543,0.0,-0.001178127402462,True,False,0
-0.6217265527246008,-0.4967635145230492,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
-0.6504666327422789,-0.4967635145230492,-1.302414166331312,0.0,1.5001488924683828,True,False,0
-1.3335390517831274,-0.4967635145230492,-1.302414166331312,0.0,1.5001488924683828,False,True,0
-0.2788276669964417,-0.4967635145230492,-1.0126940826652695,0.0,-1.5025051472733069,True,False,0
-0.4071669898340041,-0.4967635145230492,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-0.5761388395931114,-0.4967635145230492,-0.7229739989992272,0.0,-0.001178127402462,True,False,0
-0.814978814912436,-0.4967635145230492,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.6504666327422789,-0.4967635145230492,-0.4332539153331847,0.0,0.9997065525114344,True,False,0
-0.6160280885831646,-0.4967635145230492,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.873450012189781,-0.4967635145230492,-0.1435338316671422,0.0,-1.0020628073163584,True,False,0
-0.5709358940726696,-0.4967635145230492,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-0.7247944258914463,-0.4967635145230492,0.1461862519989002,0.0,-0.001178127402462,True,False,0
-0.7252899445124408,-0.4967635145230492,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.6256907016925564,-0.4967635145230492,0.4359063356649427,0.0,1.5001488924683828,True,False,0
-0.5424435733654888,-0.4967635145230492,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.5265869774936665,-0.4967635145230492,0.7256264193309852,0.0,-0.5016204673594102,True,False,0
-0.467620261595327,-0.4967635145230492,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.6504666327422789,-0.4967635145230492,1.0153465029970277,0.0,0.4992642125544862,True,False,0
-0.5203929947312358,-0.4967635145230492,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-0.6504666327422789,-0.4967635145230492,1.30506658666307,0.0,-1.5025051472733069,True,False,0
-0.8372771528571863,-0.4967635145230492,1.30506658666307,0.0,-1.5025051472733069,False,True,0
-1.1459852537367283,-0.4967635145230492,1.5947866703291125,0.0,-0.5016204673594102,True,False,0
-1.1913252075577203,-0.4967635145230492,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
-0.1053961496483843,-0.4755707399390469,-1.5921342499973543,0.0,0.9997065525114344,True,False,0
-0.5201452354207386,-0.4755707399390469,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-0.4274832532947765,-0.4755707399390469,-1.302414166331312,0.0,-1.0020628073163584,True,False,0
-0.712406460366585,-0.4755707399390469,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-0.551362908543389,-0.4755707399390469,-1.0126940826652695,0.0,-1.0020628073163584,True,False,0
-0.8298443735422695,-0.4755707399390469,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
-0.7247944258914463,-0.4755707399390469,-0.7229739989992272,0.0,0.4992642125544862,True,False,0
-0.7017528100152044,-0.4755707399390469,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.7247944258914463,-0.4755707399390469,-0.4332539153331847,0.0,1.5001488924683828,True,False,0
-0.7282630562384074,-0.4755707399390469,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.6504666327422789,-0.4755707399390469,-0.1435338316671422,0.0,-0.5016204673594102,True,False,0
-0.3635613511864926,-0.4755707399390469,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.3531554601456091,-0.4755707399390469,0.1461862519989002,0.0,0.4992642125544862,True,False,0
-0.3660389442914648,-0.4755707399390469,0.1461862519989002,0.0,0.4992642125544862,False,True,0
-0.6256907016925564,-0.4755707399390469,0.4359063356649427,0.0,-1.5025051472733069,True,False,0
-0.7770716404063607,-0.4755707399390469,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-0.452259184344499,-0.4755707399390469,0.7256264193309852,0.0,-0.001178127402462,True,False,0
-0.49413050781853,-0.4755707399390469,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-0.0558442875489394,-0.4755707399390469,1.0153465029970277,0.0,0.9997065525114344,True,False,0
-0.3140094890870477,-0.4755707399390469,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-0.3531554601456091,-0.4755707399390469,1.30506658666307,0.0,-1.0020628073163584,True,False,0
-0.4663814650428409,-0.4755707399390469,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-0.4274832532947765,-0.4755707399390469,1.5947866703291125,0.0,-0.001178127402462,True,False,0
-0.6534397444682455,-0.4755707399390469,1.5947866703291125,0.0,-0.001178127402462,False,True,0
-0.8238981500903362,-0.4543779653550446,-1.5921342499973543,0.0,1.5001488924683828,True,False,0
-1.0191324867621492,-0.4543779653550446,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
-1.0964333916372837,-0.4543779653550446,-1.302414166331312,0.0,-0.5016204673594102,True,False,0
-0.9938610370914324,-0.4543779653550446,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
-0.3531554601456091,-0.4543779653550446,-1.0126940826652695,0.0,-0.5016204673594102,True,False,0
-0.8335607631997278,-0.4543779653550446,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
